178,102,180,194,138,195,142,125,113,148,196,182,174,103,192,159,195,169,129,110,119,153,111,184,185,150,113,198,140,173,101,191
176,137,153,126,149,139,128,109,176,187,123,172,174,132,181,181,161,103,166,120,176,155,133,111,130,167,134,154,192,191,100,179
105,122,103,100,192,135,112,186,151,103,185,178,126,130,172,130,182,170,193,190,178,170,111,119,142,127,189,144,194,168,187,149
124,103,141,190,106,179,131,150,101,133,154,152,147,144,161,161,121,121,142,124,179,100,198,118,149,144,109,173,128,181,109,175
104,145,172,132,178,186,164,169,105,174,178,184,124,187,184,124,127,103,139,158,109,108,113,177,104,137,176,132,156,198,112,154
191,160,174,130,122,193,192,156,184,186,192,164,107,155,123,129,192,186,171,129,170,168,111,124,173,166,131,155,190,145,103,119
186,149,177,125,190,130,165,163,192,166,182,142,140,149,170,130,189,192,116,132,148,116,196,104,165,153,115,106,181,146,163,158
113,177,129,132,182,178,143,169,174,169,119,155,105,139,171,168,185,118,169,158,110,198,109,135,170,142,159,158,137,102,112,103
146,130,167,132,107,184,111,136,188,158,169,166,146,139,198,113,151,196,170,140,128,109,187,144,158,104,152,117,129,191,153,178
136,153,124,195,150,172,183,166,159,122,181,137,144,160,140,163,191,153,143,142,104,141,169,102,165,191,190,147,193,128,193,100
196,172,103,144,122,174,186,143,182,106,127,137,114,179,105,186,152,107,182,171,176,145,174,129,191,106,172,121,132,114,107,118
171,112,196,152,129,136,122,118,143,127,127,101,140,170,170,187,111,121,110,168,159,161,166,139,187,131,156,160,148,113,117,157
113,186,146,136,156,170,173,157,185,167,155,161,105,154,155,103,153,137,186,197,195,124,164,147,181,113,137,163,111,118,168,157
185,130,124,129,157,179,142,182,158,145,109,192,108,179,147,192,102,121,195,178,189,129,197,117,109,128,134,156,172,121,150,181
195,189,154,107,194,142,114,196,193,151,159,158,106,112,181,154,175,112,105,194,196,185,183,193,105,109,133,183,149,128,172,102
152,142,105,168,177,189,170,102,128,191,113,136,157,146,106,197,159,107,129,108,138,174,140,160,155,108,192,120,112,115,186,112
133,119,136,126,179,129,155,103,144,188,136,150,148,184,185,179,123,130,154,153,108,132,126,178,160,182,149,133,108,195,128,191
102,103,164,141,159,111,117,110,119,175,170,103,140,141,166,169,159,176,191,196,190,152,170,121,167,166,188,142,132,164,109,131
112,154,151,178,115,117,150,123,162,149,155,126,175,164,172,167,127,113,148,110,101,174,135,156,121,130,139,154,135,127,125,157
123,130,135,174,136,181,128,108,197,107,141,196,130,127,121,106,152,179,173,137,143,105,107,190,181,158,100,195,125,125,182,188
197,136,123,115,166,169,129,168,133,129,139,123,137,194,103,185,112,146,188,173,110,192,146,179,134,121,124,163,178,178,140,183
151,110,128,142,131,135,155,190,116,126,115,166,118,195,152,108,152,187,128,105,191,194,157,146,167,117,178,139,156,179,135,147
120,172,154,195,172,140,129,105,188,137,190,145,169,187,108,165,145,190,176,127,177,153,151,112,167,160,173,165,108,191,186,135
153,182,102,175,147,172,145,117,101,112,174,125,142,147,161,114,101,118,132,130,172,110,191,120,157,171,151,184,180,124,138,116
192,135,100,194,106,140,174,135,182,197,111,131,181,136,168,141,112,165,108,167,122,176,167,144,157,188,138,169,159,136,136,183
108,193,170,196,156,169,151,160,153,100,191,129,128,164,174,122,159,177,176,189,159,139,156,153,129,109,117,111,110,198,191,131
117,196,177,169,133,175,148,119,153,132,193,101,178,172,157,109,100,107,102,159,132,128,175,158,109,100,118,101,121,131,143,156
